id,ts,url
ajs-next-814a0ded6366ad688a9f488435f5b16c,2024-03-29 13:53:31.479000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-00200df7381e449352f5562ef1db83d8,2024-03-05 22:40:51.007000,https://shapees.com/collections/clearance?utm_source=ig&utm_medium=retention&utm_campaign=120206442923060321-ALL_STORE_RET_CBO_US_ALL_BUYERS_CLEARANCE-120206442923120321-ALL_PROD_US_BUYERS_CLEARANCE-120206443465100321-RET_PAID_ALL_PROD_24WK08_IMG_%2BANGAD_3_N_%5B%2BMOD_NOZO_11%5D_TXTDNM_CLEARANCE_PRICE-Instagram_Feed&fbclid=PAAabBOuPFdQ2OTqTZq1-ONDV6ivaZbFWv2FCbPynksQ7HtRaHCScNJ8_Qd2Y_aem_Afby2UI1CbIjql7LKoHJEOYdApA2OWSJOM0CnWhURCBL3Z_EbF8QIaRrvDiXkWk-I5ESeiBYsZMteecFKCBOHx2J&campaign_id=120206442923120321&ad_id=120206443642000321
ajs-next-4d1786177ca24a1601862b817dea2031,2024-03-25 16:08:28.568000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings-sm1271-c?_kx=&variant=40559059370118
ajs-next-053e4c3c89993acaea7eb702f5f11329,2024-03-25 16:06:22.825000,https://shapees.com/products/shapees-essentials-ultra-thin-high-waisted-panties?link=prosec1&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=7568059859004
ajs-next-17f04ffc39107a78bb46701109434251,2024-03-12 03:44:50.433000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1131-02?_kx=&variant=40266558800006
ajs-next-f2b16342bf5dfd93462a5bffcec22e95,2024-03-12 03:03:48.331000,https://shapees.com/products/truekind-hook-eye-wireless-bra-ret-clearance?_kx=&variant=40307366789254
ajs-next-00ac8f25cf8500c48b712d879f7d65ab,2024-03-26 19:58:54.743000,https://shapees.com/collections/15-99-day?utm_campaign=T1B_T220240319_T3PROM_T4SPRNG_T5C_T6N0OFF_T7MMS_T8Loyal60_T9SHM_B&utm_medium=sms&utm_source=attentive&externalId=v7-mw
ajs-next-1f9467f6f005a99e6b93765fd0700b19,2024-02-08 09:22:57.544000,https://shapees.com/en-CA/collections/doorbusters-email-exclusive?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240208_t2shm_t3prom_t4val_t5pm_t6450cl-2b-365o-ca_t7c_t8fgift_t9drbstr_t10ca&utm_klaviyo_id=W5T3AZ&utm_content=ret-usukpinkpouch&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-58a321d2abab7524aaecf2daa5e76fae,2024-01-03 15:18:29.499000,https://shapees.com/collections/semi-annual-sale?
ajs-next-071d015ce3adf2e5d334e52bc0e894bb,2024-02-02 22:43:42.685000,https://store.shapees.com/pages/holiday-coupons
ajs-next-ee9da36a28062e49914337941269ef79,2024-03-05 00:13:58.809000,https://shapees.com/en-CA/?ranMID=49466&ranEAID=a1LgFw09t88&ranSiteID=a1LgFw09t88-8Winei6gq7aoHDgNRbnxFQ&utm_source=Rakuten&utm_medium=Affiliate&utm_campaign=Takeads+GmbH
ajs-next-44c4df97ea601bcf913d407fa1df6e74,2024-01-17 14:44:31.278000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&_kx=&variant=39550550769798
ajs-next-09eebbe23cfcc8dfdefa794cb7fdbfcd,2024-03-25 22:56:59.805000,https://shapees.com/products/empetua-shaper-cami-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240326_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t820off_t9_t10ca&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40619276304518
ajs-next-db2acc5ab8d87fb33cbd0fb244911eb8,2024-03-08 20:54:23.033000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240309_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40442412400774
ajs-next-64ca2907d5a6455beb8f347a97fa8225,2024-03-15 20:17:49.158000,https://shapees.com/collections/bras-on-clearance?utm_source=attentive&utm_medium=sms&utm_campaign=T1B_T220240314_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8180_T9SHM&externalId=3llFZ
ajs-next-d7980cb926a703d26387b2dda3aa7f7b,2024-03-04 13:06:36.429000,https://shapees.com/en-CA/products/shapees-essentials-leggings?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240304_t2shm_t3prom_t4eos_t5am_t6450cl-2b-365o_t7c_t820off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40599560454278
ajs-next-82e1a97211616f3a89e8d63fddddb026,2024-04-11 08:39:53.984000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=EjuOQ
ajs-next-341484c782a46d4cdab235696cc8d5b8,2024-02-01 23:44:52.502000,https://shapees.com/collections/valentines-day-sale?link=fmenu2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240202_t2shm_t3prom_t4val_t5am_t6s2-450d-facl-500pv_t7l_t8fprod_t9_t10ww&utm_klaviyo_id=&utm_content=ret-evergreenbralette&_kx=
ajs-next-845c7601255a96f43ca0ba86bd875bc1,2024-01-18 15:16:47.810000,https://shapees.com/products/shapees-essentials-everyday-empower-high-waisted-mesh-shaper-shorts?link=prosec1&_kx=&variant=40192684130438
ajs-next-779ecaed8b26d3236d6bde1a479b507a,2024-04-11 02:31:22.760000,https://shapees.com/account/login?utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2tran_t3order_process_cb_t41_t5c_t6nooff&utm_klaviyo_id=01HT59J6XNTGTYN8DJ5B4CPF9P&_kx=A2RekpOnlqCnqM-J33MbdxAAMXKK0Jih8kEB9-k04_w.JmLYRR
ajs-next-2c0fbf8d1de27ba4b866f7fedbbbd54a,2024-04-01 13:50:09.914000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-5effc9c156ce69981e1f3db80baf53f7,2024-04-09 12:24:08.846000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prosec1&_kx=&variant=40178087133318
ajs-next-33c53596dbfc3893f16a007ba24d2165,2024-01-23 22:11:28.968000,https://shapees.com/collections/australia-day-sale?
ajs-next-bd80db69756fa40d99186d0f1a36965f,2024-02-13 16:49:31.077000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-panty-7-sizes?variant=39601955766406
ajs-next-672192ef43488291e0f6886ef5ed5507,2024-03-12 20:45:54.836000,https://shapees.com/en-CA/products/empetua-shaper-cami-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240313_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t810off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=40619276304518
ajs-next-7272da1aee472a5130af4fd55390721e,2024-03-25 20:24:00.280000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-b1b64da5a5d542b1c4039426ea9675ff,2024-03-25 20:24:27.421000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1238-v2?_kx=&variant=40442388480134
ajs-next-e9949c31414ed9dd192f022dbca7ea43,2024-03-12 03:22:45.245000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-13ece4cd7582c952e7b214e62ae2f227,2024-03-21 06:42:12.467000,https://shapees.com/collections/buy-1-get-1-free?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240321_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=
ajs-next-18b3ea684af6fe0fd164d6dc0a6ee6bd,2024-03-07 16:19:59.324000,https://shapees.com/pages/international-womens-day?link=prosec1&_kx=
ajs-next-738b77c09ebe7941028a2612a6e0afdd,2024-01-03 10:02:31.197000,https://shapees.com/collections/new-year-sale?link=mainbanner&_kx=
ajs-next-3ba448b1edf0f8a0166eae050aab19f8,2024-01-07 18:13:39.728000,https://shapees.com/collections/buy-1-get-1-free?link=topbanner&_kx=
ajs-next-e7752da6d966735acb3ccd5618819a62,2024-03-20 20:31:25.914000,https://shapees.com/?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3CART_T41_T510OFF_T6_T7SHMUS&externalId=Tkb69
ajs-next-c3a2dab464a2f825c9fbf6e3631c8a5e,2024-03-28 18:52:30.020000,https://shapees.com/en-CA/collections/18-99-day?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-f234ba0cc81219dcd3a47bab9ed8dacc,2024-01-03 15:13:52.899000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-retbfcm?link=prorec1&_kx=&variant=40025449300102
ajs-next-c03a13709f86861736c248bc60e01bc2,2024-01-13 01:02:12.808000,https://shapees.com/collections/semi-annual-sale?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240114_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-e9c13289a430f2522a43fd1b1025e63d,2024-01-13 01:04:23.148000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240114_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-210e29d473f175726b45a0e5e537eb18,2024-04-11 14:47:44.190000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240411_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8fs_t9_t10ca&utm_klaviyo_id=01HJW74D9BTS5AJ2CWW02Q4F65&_kx=Q7NBsRjR6hKA-J8XcgQMMXMlp2nKoZyq2Q-caVSuDJg.JmLYRR&variant=40442412400774
ajs-next-aae6a22123264db7d85aa700c04d0af8,2024-01-09 19:43:30.966000,https://shapees.com/products/shapees-essentials-tear-proof-shaping-tights?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240110_t2shm_t3prom_t4semi_t5am_t6s2-365d-ca_t7l_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=31611183300742
ajs-next-c9bd44ec78606496362a0479cb677fd0,2024-03-23 17:07:56.186000,https://shapees.com/collections/retention-sale?link=mainbanner&ajs_uid=yaIOn1%2Bc7lJujWErJQEskdLazti2WxJfMj9PYyAR4BM%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5am_t6s2-365d_t7c_t810d_t9_t10ww&utm_klaviyo_id=01H4P6DGWCY72RVSHMXENV18PN&_kx=vnbR-XCGFyisuX_L2UBjXL8_LFH8ymzLbNHiPPQ_2rST_EKXiyO3JTnzmBmJs6zC.JmLYRR
ajs-next-663b06202c7ec6df240be5c700429a8a,2024-02-05 15:12:22.717000,https://shapees.com/collections/valentines-day-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240205_t2shm_t3prom_t4val_t5am_t6450cl-2b-365o_t7c_t8multi_t9_t10ww&utm_klaviyo_id=01ENR4HB1JZWA7QMFZF9D0JNE6&_kx=OyJc5_uw2pyhO7I6PUEGw3W3qAgOfeueHCDPsTdUKoU%3D.JmLYRR
ajs-next-16c74ca91127cb5bc148bbac79d944f3,2024-03-23 22:45:27.378000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240324_t2shm_t3prom_t4es_t5am_t6365d-loyal-us_t7c_t810d_t9_t10us&utm_klaviyo_id=&_kx=&variant=40303063302278
ajs-next-f2a4275080cb28da70a1e3e84b851ee6,2024-01-05 09:01:10.979000,https://shapees.com/collections/tanks-camis-on-clearance?
ajs-next-8a354aac93809d1610de344a13d1a9f1,2024-03-28 17:56:56.295000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?_kx=&variant=39859853820038
ajs-next-a10a73bad3c8480d962d5760f6bfa21b,2024-03-05 02:23:24.217000,https://ca.shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?variant=40197877006470&utm_source=googlemax&utm_medium=cpc&utm_campaign=20418425186-Performance_Max_WW_CA_Smart_Top_Products_tROAS_250--ADSETNAME--&gclid=CjwKCAiA_5WvBhBAEiwAZtCU749eRe3kL7GWCufxF3vgcFuJHSRdtQVqjSXevq7EIgbHhglm5JpZnhoCZm8QAvD_BwE
ajs-next-5de304e8d29075b029a4c9d222d12ccc,2024-04-11 15:57:06.916000,https://shapees.com/en-CA/products/truekind-convertible-strapless-bandeau-bra-ret-vip?variant=40619236065414&utm_source=googlemax&utm_medium=cpc&utm_campaign=20418425186-Performance_Max_WW_CA_Smart_Top_Products_tROAS_250--ADSETNAME--&gad_source=1&gclid=EAIaIQobChMIst-c-sK6hQMVoUxHAR1CfApKEAQYByABEgJCHfD_BwE
ajs-next-a77b2d0336972efa46fcac1406d02073,2024-04-11 15:41:58.473000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=pC0JV
ajs-next-2634e1a1d59127cdc50d575ee7226a89,2024-04-11 15:52:40.358000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=P2XxP
ajs-next-d3e6deca9020d9b8f914886c643a40f5,2024-04-10 19:38:47.287000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-ret-vip?utm_campaign=T1F_T2PROM_T3BROWSE_T41B_T510OFF_T6_T7SHMUS&utm_medium=sms&externalId=EFTaf&utm_source=attentive&variant=40303065956486
ajs-next-388809f9ab562c84aa01feff9bb3ceea,2024-04-11 16:12:02.183000,https://shapees.com/products/empetua-all-day-every-day-scoop-neck-cami-12?utm_source=ig&utm_medium=acquisition&utm_campaign=120209845773080036-62001_CAMI_PPT_US_ACQ_TEST2_VOLUME_CBO_SPRING_24WK15_3REDFLAGS-120209845773150036-62001_US_F_1865_TEST2_CAMI_BROAD-120209845773090036-62001_CAMI_24WK15_CREATIVE_TEST_VID_%2BANG3REDFLAGS_14_I_%5B%2BMODLOANA_NOZO_45%5D_TXTDNM_SPRING_50OFF_STRCSOCIAL05_NOBRANDED-Instagram_Stories&fbclid=PAAabdhdhoI8UeAkfUSvpcg2NUQ8XI9VVCm_d0KTkftQUkZ4csVIHikObNIek_aem_AZrVI6oHu56wN6n_VvHCZStC2_syIkh7i--rku1lp25TKbNst2gxAThZSaPv48lbO1bkRByYwIBhzxx97Ezf8-eF&campaign_id=120209845773150036&ad_id=120209845773090036&variant=40166475366534
ajs-next-78543d4ae022bc7fde721fea161383fe,2024-03-14 12:24:43.608000,https://shapees.com/en-AU/account/reset-password?resetToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6Im1hcnlhbm5lLndpbHNvbjUwQGdtYWlsLmNvbSIsImZpcnN0TmFtZSI6Ik1hcnktQW5uZSAiLCJsYXN0TmFtZSI6IldpbHNvbiAiLCJpc1VzZXJNaWdyYXRpb24iOnRydWUsImlhdCI6MTcxMDQxOTA2MCwiZXhwIjoxNzEwNDIyNjYwfQ.pJR84fb5aXmZaI_fKl1Ha0go04bQXxCgBlvekGdDZqY&utm_source=email&utm_medium=flow&utm_campaign=User+Expired+Password&utm_klaviyo_id=KHaRbU&_kx=2wsAT10LYHUXOMIUJcS--6MTZVPOfRbt1gyqiDjajbsKefT2o3HE4VrsfWT-4TVg.JmLYRR
ajs-next-1d3e414fb12dae5733ebb5b82bdd68cb,2024-02-27 14:46:50.735000,https://shapees.com/products/meshin-around-wash-bag-quickview?variant=39803031322758&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiArfauBhApEiwAeoB7qD7y3wg6mlJPzSDhzlhiM5i30zm2xJhm_womu7h0G8t_8I5qKOpPXRoCnEMQAvD_BwE
ajs-next-a66b6c91658631cdbf15f7308eb298e7,2024-01-05 16:34:08.763000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings?link=prorec3%7B%25+if+person%7Clookup%3A%27segment_user_id%27+%25%7D&ajs_uid=%7B%7B+person%7Clookup%3A%27segment_user_id%27+%7D%7D%7B%25+endif+%25%7D&variant=39533326303366
ajs-next-d3a7f587fe21b260c1e53e7996758085,2024-04-06 21:48:09.526000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8BAU_T9SHM&utm_medium=sms&utm_source=attentive&externalId=M_OjO
ajs-next-e5597feed06023be7c711b079a0d210f,2024-04-06 01:47:04.567000,https://shapees.com/en-CA/collections/bras-on-clearance?link=procat1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240407_t2shm_t3prom_t4sps_t5pm_t6s2-365d_t7c_t8fgift_t9clr_t10ww&utm_klaviyo_id=&utm_content=ret-evergreenbrasaver&_kx=
ajs-next-3d0f390c06c86396f991ed753a15194b,2024-04-05 14:11:38.465000,https://shapees.com/
ajs-next-b88e3a6834e53deebcfb060918ba9a64,2024-04-07 20:05:56.485000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-1?utm_source=fb&utm_medium=acquisition&utm_campaign=120205897691660599-81068_SWIM_PPT_US_ACQ_TEST1_VOLUME_CBO_EVG_24WK10_2-120205897691690599-81068_US_F_1865_TEST_SWIM-120205897722650599-81068_SWIM_24WK10_CREATIVE_TEST_VID_%2BANGEXPERIENCE_4_A_%5B%2BMODBRENDA_NOZO_45%5D_TXTDNM_EOS_65OFF-Facebook_Mobile_Feed&fbclid=IwAR3-goKbw7r2554w1XN8GDREuP7ZwOHB_mB0Foi0h1YZeITWQpAOvvvQd0c_aem_AUWlYe132a2ASDTVMIlRBP-mX6a5csZDhfRGbDommav4B-PM8DZypNMrAYSN_STANLLyL41wXtY76c2rK7uZio4H&campaign_id=120205897691690599&ad_id=120205897722650599&variant=31759868887174
ajs-next-54b10fc0653751cdd38d99317712ab76,2024-02-10 21:20:10.303000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-2?variant=40310527361158&utm_source=googlemax&utm_medium=cpc&utm_campaign=20955923692-Performance_Max_US_NO_BRAND_OVER_INDEX_BUCKET--ADSETNAME--&gad_source=1&gclid=CjwKCAiA2pyuBhBKEiwApLaIOwnc7wS0q9zTMYmjv3JuDeLKA3LJ0uULJPwtlp2zCe_EAQ2LsLbtcxoCs6UQAvD_BwE
ajs-next-c9e6167dfe683b3a5577527a6ac6e928,2024-03-24 23:16:29.657000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-522bb5f091248c73edc12e5f5d79f3a3,2024-01-15 17:00:28.167000,https://shapees.com/products/shapees-essentials-high-waisted-shaping-leggings?link=prosec1&_kx=&variant=39533326303366
ajs-next-2732fa509fbfb05537bf91106a2fc112,2024-01-30 16:44:20.836000,https://shapees.com/products/shapees-essentials-ultra-thin-high-waisted-panties?link=prosec1&_kx=&variant=7568059859004
ajs-next-50cff425cf2ff751f0e43ec0aa7c69e2,2024-04-11 16:51:28.958000,https://shapees.com/?utm_source=google&utm_medium=cpc&utm_campaign=1403863423-SR_US_BR_ShaperMint_Core-54027302303-ADSETNAME-573175118765-&gad_source=1&gclid=Cj0KCQjwlN6wBhCcARIsAKZvD5iQLHAk_F40wiisFEvBqzsGz7kUH1ThkYH2IAclkVTrYhhXKWcEy8EaAo_QEALw_wcB
ajs-next-559d53978ab7aad7a4c9a8509b7b5b8a,2024-03-23 22:23:13.791000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-credit-v1&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=39859853820038
ajs-next-f4b5b3a2c8c06419fc7de09af6d28b1c,2024-03-07 11:40:24.837000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1269-c?_kx=&variant=40559074508934
ajs-next-09acd28608531126d595599778ffa57f,2024-01-13 00:21:31.133000,https://shapees.com/products/truekind-sport-bra?link=prorec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240113_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40035722461318
ajs-next-7842de3490b01db816a9c1cf0f7a0f0d,2024-01-13 00:23:25.281000,https://shapees.com/en-CA/collections/tanks-camis-on-clearance?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240113_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-2873473295b066039d4c9d4e6d94765c,2024-04-11 11:27:41.680000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=EWAEW
ajs-next-b85efec7f48494482ae2873fe9500636,2024-03-28 17:15:14.362000,https://shapees.com/en-CA/collections/retention-sale?link=prorectitle&_kx=
ajs-next-615a0f728cae97cf579949cca8b1005f,2024-03-30 18:54:12.063000,https://shapees.com/products/truekind-everyday-comfort-wireless-shaping-bra-1?utm_source=ig&utm_medium=retention&utm_campaign=23851180394890320-ALL_STORE_RET_ABO_ALL_BUYERS_SPECIAL-120207303638860321-10210_EBRA_BUYERS_SPRING-120207303769060321-RET_10210_EBRA_24WK11_VID_%2BANGSIZING_1_A_%5B%2BMODTRISHA_NOZO_45%5D_TXTDNM_SPRING_40OFF_STRCSOCIAL_NOBRANDED-Instagram_Feed&utm_id=23851180394890320&utm_content=120207303769060321&utm_term=120207303638860321&fbclid=PAAabbQ9efS17G4Mu-9aVz622m70B67gEXbiY0YpB3XHnVKBJRUKH53AoOxsU_aem_AVXIBfn-xpMImQJxUdVm5RVztVU7juOBb7efpt664OAgYgyoQ20Z-SqPHlOxkqHyHX_bxOvLQc9B7lqQB0gZNrVX&campaign_id=120207303638860321&ad_id=120207303769060321&variant=40101754568838
ajs-next-14e16c159ce919e13a173bb98e2ba713,2024-04-11 14:09:01.954000,https://shapees.com/collections/bras-on-clearance?link=prosec2&ajs_uid=aV%2B6vo%2BLFoahKeKMECD9bdpI%2Fvg5urVS9mo1Z9OvkGI%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240411_t2shm_t3prom_t4sps_t5am_t6nonmultichan_t7c_t8fs_t9_t10ww&utm_klaviyo_id=01G6H6CWTD5D49VXVX6JVAGRMS&_kx=7Q-k3H-1Ux-QFUpVc6h9h3To8WNNxDrTqkUxTBAG18pcLba22FYpGKQMEg6FCCC_.JmLYRR
ajs-next-9992ce6a514d429cbb46a59d85a507ef,2024-04-11 11:00:17.557000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1238-v2?_kx=&variant=40442388480134
ajs-next-bd02b94f4a52fb8f383914bf2ae737d3,2024-04-11 10:32:54.915000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-1?utm_source=youtube&utm_medium=cpc&utm_campaign=21083525659-YT_CA_WW_10210_EBRA_PPT_SHORT_WEEK_10_LIFECHANGING_22-160498985940-ADSETNAME-692809693323-&gclid=Cj0KCQjwlN6wBhCcARIsAKZvD5juL0TaXrvi7UF9R7Nco0yi52InqAQK4EHyDZuuMdbANW2fqtBqt0MaAqjqEALw_wcB&variant=40278561292422
ajs-next-b859d7fe90664f474eeb2b9c7a14dea7,2024-03-12 02:36:00.679000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?variant=7568057401404&link=prorec3&_kx=
ajs-next-ce9e3051aa79e12c0a6f42349c7f2d98,2024-03-12 02:36:00.452000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&_kx=&variant=40152244813958
ajs-next-9ec470fdeb9751a50a4c6361d2bf8e26,2024-04-11 02:08:26.511000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-sm1260-v?variant=40501274869894&ad_id=120204872775700592&campaign_id=120204872512080592&fbclid=IwAR1njC-55uHa-Hrdc_eZ-hdy9-aKRrMH8KQGolp15RozDZDnpAc9kP5kcHk_aem_AQN_ExDiySg9ID7E1l3bc_QM2W2JuugamaWT-o6njshtAyqJEjVSbywxZIy9dLHL44WjpG4AFy-MesS1T6GqNdQa&utm_campaign=120204872512100592-10210_EBRA_PPT_US_ACQ_CORE_VOLUME_CBO_HDAY_CONTINGENCY-120204872512080592-10210_EBRA_US_F_1865_BROAD-120204872775700592-10210_EBRA_23WK48_VID_%2BANGUNCOMFORTABLE_19_N_%5B%2BMODAMBER_NOZO_45%5D_TXTDNM_HDAY_40OFF_FP_AMBER+-+Copy-Facebook_Mobile_Feed&utm_medium=acquisition&utm_source=fb
ajs-next-7bfa8977d608468d048b332150c1f36c,2024-02-13 02:50:28.561000,https://shapees.com/collections/valentines-day-sale?link=mainbanner&ajs_uid=yaIOn1%2Bc7lJujWErJQEskdLazti2WxJfMj9PYyAR4BM%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240212_t2shm_t3prom_t4val_t5am_t6450cl-2b-365o_t7c_t815off_t9_t10ww&utm_klaviyo_id=01H4P6DGWCY72RVSHMXENV18PN&_kx=vnbR-XCGFyisuX_L2UBjXL8_LFH8ymzLbNHiPPQ_2rST_EKXiyO3JTnzmBmJs6zC.JmLYRR
ajs-next-fbc8e04fde03260f17fba6f098989cc1,2024-04-03 19:47:39.196000,https://shapees.com/products/meshin-around-wash-bag-quickview?variant=39803031322758&utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&gclid=CjwKCAjw_LOwBhBFEiwAmSEQAYxnnwt_85phDAwqFtNNntX17YKaCsk9pZSeG4D4Hg1AVp1mIlcWvhoChHAQAvD_BwE
